Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,40.78877885
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,41.74465763
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,41.81686069
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,41.79985796
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,45.91147398
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,44.16797335
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,47.04831616
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,47.59932279
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,46.76629436
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,50.95348668
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,48.86119122
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,51.25971164
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,51.29019299
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,52.111601
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,24.21274376
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,20
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,26.35211754
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,27.41277695
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,28.47055054
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,29.52778625
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,30.58689499
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,37.5
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,38.49000168
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,33.80218887
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,34.89563751
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,34.59999847
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,37.13132095
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,38.2780304
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,32
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,42
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,41.81312943
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,43.01325989
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,45.29000092
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,45.64279938
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,46.89060974
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.90000153
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.94999695
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.98000336
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.88999939
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.88999939
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,76.61107378
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,77.25362114
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,78.11157597
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,78.69106128
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,80.73614121
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,81.58623137
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,81.54022203
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,82.50815948
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,82.50368475
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,83.21298163
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,85.45900327
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,83.76443999
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,83.38698965
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,84.3134838
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,87.11486281
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,87.33266124
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,87.03958839
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,88.99261981
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,88.01535618
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,88.68188567
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,89.19506235
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,90.32465949
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,88.9107494
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,89.99994555
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,90.27773508
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,92.15480042
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,92.4921875
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,92.82945251
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,93.16604614
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,93.50127411
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,93.83446503
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,94.16493988
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,94.49201202
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,94.81500244
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,95.13315582
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,95.78328705
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,95.51106262
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,96.22886658
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,96.44263458
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,96.65350342
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,96.86384583
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,97.07605743
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,97.29279327
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,97.51675415
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,97.75065613
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.81999969
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.09535217
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.22998047
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.34267426
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.6253891
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.84957886
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.98957825
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.90000153
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.19013214
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.18923187
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.80000305
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.18823242
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.1931839
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.20537567
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.22750092
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.80000305
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.60579681
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.62896729
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.41999817
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.70999908
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.80000305
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.69999695
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.90000153
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,95.76304626
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,95.94065094
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,96.11813354
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,96.29494476
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,96.47039032
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,96.64379883
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,96.81448364
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,96.98177338
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,97.14498138
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97.30335236
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.68926239
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.78525543
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.95682526
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.03710175
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,92.19999695
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
